Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,France,FRA,Health,Level of availability of harm reduction services and harm reduction scale up,Yes,"National survey of low-threshold structures (CAARUDs) conducted every 2 years, measures the number of users seen in these structures, the characteristics of these users and their use patterns. [...] The questions asked are on use (frequency, age of experimentation, administration route, equipment-sharing), screening (HIV, HBV and HCV) and social situation (social coverage, housing, level of education, support from friends and family) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.104} ~ Network of outpatient treatment facilities (total number of units): Total number of units offering treatment services, broken down into: specialized drug treatment centers, low-threshold agencies, general/mental health care, prisons (see table 1) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.84} ~",2
Y,France,FRA,Health,Presence of needle and syringe programs,Yes,"number of syringes distributed {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.134} ~",1
Y,France,FRA,Health,Prevalence of substance use disorders,Yes,"Proportion of 17 year old’s who are considered problematic/high risk users, divided by sex {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.37} ~ proportion and number of problem users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.50} ~ ",2
Y,France,FRA,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,France,FRA,Health,Drug-related mortality,Yes,"Reduce deaths, suicides and attempted suicides linked to drug use {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.36} ~ Drug-related deaths {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015,p.124} ~ percent of fatal overdoses {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.124} ~ number of AIDS deaths occurred among IDU (injection drug use) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.128} ~",4
Y,France,FRA,Health,Prevalence of drug-related infectious disease,Yes,"Reduce the prevalence and incidence of infectious diseases {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.23} ~ prevalence of HIV among drug-users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.127} ~ prevalence of HCV among drug users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.127} ~",3
Y,France,FRA,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,France,FRA,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,France,FRA,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,France,FRA,Health,Presence of specialised training for addiction care,No,n/a,0
Y,France,FRA,Health,Presence of health harms related to drug use,Yes,"Reduce the prevalence of pathologies and traumas caused by the consumption of psychoactive products (especially punctual alcoholism) and behavioral addictions {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.20} ~ ",1
Y,France,FRA,Health,Presence of other health metrics,No,n/a,0
