Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
France,FRA,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"National survey of low-threshold structures (CAARUDs) conducted every 2 years, measures the number of users seen in these structures, the characteristics of these users and their use patterns. [...] The questions asked are on use (frequency, age of experimentation, administration route, equipment-sharing), screening (HIV, HBV and HCV) and social situation (social coverage, housing, level of education, support from friends and family) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.104} ~ Network of outpatient treatment facilities (total number of units): Total number of units offering treatment services, broken down into: specialised drug treatment centres, low-threshold agencies, general/mental health care, prisons (see table 1) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.84} ~ ",2,"By developing mobile CAARUD programmes in rural areas in particular {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.33} ~ Promoting the Acceptability of Risk-Reduction Initiatives {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.39} ~ By putting the emphasis on social mediation initiatives for the benefit of the users and inhabitants of residential areas affected by nuisances associated with drug use. Inhabitants of urban districts and elected representatives need to be involved in activities coming within the field of risk-reduction policy. Indeed, risk-reduction initiatives should combine objectives of public health and of public order {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.39} ~ Extending the Field of Risk-Reduction to Potentially Addictive Substances as a Whole {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.40} ~ By promoting access to treatment, including harm-reduction measures, for drug addicts as a human right, both at the bilateral level and in international forums {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.91} ~ By assessing risk-reduction, support, and treatment schemes as well as users’ life paths {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.77} ~ By trialling the opening of low-risk drug consumption rooms, in Paris to begin with, and then in one or two other cities, over the timespan of the plan {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.41} ~ By assessing the value of sending risk-reduction equipment by mail for users located far from the facilities {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.41} ~ By reinforcing the framework of risk-reduction initiatives in festive events through the validation of a national frame of reference. {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.40} ~  Promote the acceptability of risk reduction programs {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.20} ~ Extend the scope of risk reduction to all products {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.20} ~ Increase access to harm reduction tools for people who do not want or can not access medical and social facilities (i.e., those who are stigmatized, those who are geographically distant or isolated, etc.) {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.22} ~ Promote the acceptability of risk reduction actions {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.13} ~ Specify the modalities in order to set risk/harm reduction actions (experimentation with syringe exchange programs, prevention of overdoses at the time of release from detention, etc.) {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.14} ~ Develop regional remote risk reduction centers (RDRs) based on existing CAARUDs: Publish and disseminate a guide for medical and social institutions wishing to experiment with a remote risk reduction program, to provide an Internet platform for the exchange of practices, to establish training in regions and support national risk reduction services at the national level during the period of this deployment. {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.14} ~ "
France,FRA,Health,Syringes distributed,Yes,"number of syringes distributed {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.134} ~",1,"Specify the modalities in order to set risk/harm reduction actions (experimentation with syringe exchange programs, prevention of overdoses at the time of release from detention, etc.) {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.14} ~"
France,FRA,Health,Level of access to substitution treatment (OST/MAT),Yes,"Number of clients in treatment: Total number of clients in treatment, Total OST clients, Total all clients entering treatment (See table 5) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.90} ~ Opioid substitution treatments: use of buprenorphine and methadone from 1995 to 2014 in terms of daily dose/1,000 inhabitants aged 20 to 39 years/day (See figure 5) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.99} ~ Trends in numbers of clients in opioid substitution treatment, 2010-2014 (See figure 4) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.101} ~ Monitoring of indicators for diversion (targeting individuals dispensed more than 32 mg buprenorphine per day, together with users having at least 5 prescribers or 5 pharmacies dispensing treatment) in the OSM reimbursement databases of the National Health Insurance Fund {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.102} ~ number of people reimbursed for OST {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.51} ~ percentage of physicians prescribing OST {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.94} ~ ",6,"Improving the Quality of Healthcare for Patients receiving Opiate Substitution Treatment and Increasing the Accessibility Thereof by trialling and assessing new therapeutic methods {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.35} ~ By increasing the accessibility of these treatments (opiate substitution treatment), in particular through greater mobility of the programmes (methadone bus) {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.35} ~ By encouraging pharmacogenomics research in order to enable the range of addiction treatment medicines to be widened, including opiate substitution treatments. {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.76} ~ Improve the quality of care for patients undergoing OST and improve the accessibility of these treatments {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.18} ~ Improve the quality of care for patients undergoing opioid substitution treatment (OST), and to develop their accessibility {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.11} ~ Putting in place the primoprescription of methadone in the city {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.11} ~"
France,FRA,Health,Prevalence of substance use disorders,No,n/a,0,No
France,FRA,Health,Prevalence of psychiatric comorbidities,No,n/a,0,"Identify psychiatric comorbidities and strengthen the integrated approach to concurrent disorders {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.17} ~ Deploy an integrated approach to psychiatric comorbidities: Need to carry out an inventory of the practices of partnerships for accompanying and monitoring people with a dual diagnosis: disorders linked to the consumption of psychoactive products and psychiatric disorders {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.10} ~"
France,FRA,Health,Prevalence of drug-related mortality,Yes,"Reduce deaths, suicides and attempted suicides linked to drug use {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.36} ~ Drug-related deaths {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015,p.124} ~ percent of fatal overdoses {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.124} ~ number of AIDS deaths occurred among IDU (injection drug use) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.128} ~ ",4,"While maintaining the primary objective of reducing infectious pathologies (HIV, hepatitis, sexually transmitted diseases and tuberculosis) and lethal overdoses, the extension of risk-reduction initiatives to products such as alcohol, tobacco, cannabis and poly-drug use, which are responsible for major damage to health and/or far-reaching negative social effects, is today absolutely essential {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.40} ~  Establish and develop the accessibility of naloxone to prevent deaths due to an overdose from using opiates {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.11} ~ "
France,FRA,Health,Prevalence of drug-related infectious disease,Yes,"Reduce the prevalence and incidence of infectious diseases {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.23} ~ prevalence of HIV among drug-users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.127} ~ prevalence of HCV among drug users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.127} ",3,"While maintaining the primary objective of reducing infectious pathologies (HIV, hepatitis, sexually transmitted diseases and tuberculosis) and lethal overdoses, the extension of risk-reduction initiatives to products such as alcohol, tobacco, cannabis and poly-drug use, which are responsible for major damage to health and/or far-reaching negative social effects, is today absolutely essential {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.40} ~  By increasing the availability of risk-reduction equipment and promoting its suitability for the various drug use practices, in order to contribute to reducing the prevalence of HIV and HCV {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.41} ~"
France,FRA,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,"Reduce at risk behaviours and practices, as well as reduce the prevalence of contaminations linked to the consumption of illicit drugs {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.23} ~ "
France,FRA,Health,"proportion of people who inject drugs who engage with bloodborne disease prevention, testing and treatment services’",No,n/a,0,"By promoting the treatment of somatic pathologies {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.35} ~ By supporting the testing and follow-up of somatic pathologies associated with the use of psychoactive products, and HIV and hepatitis in particular (Rapid referral diagnosis test / Test rapide d’orientation diagnostique, Fibroscan) {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.34} ~  Make the access to screening easier and improve the diagnosis and management of hepatic fibrosis associated with HCV infection {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.17} ~ Deploy an integrated approach to somatic comorbidities: Improve the detection and management of HCV and HIV infections among drug users, in particular through the use of the rapid diagnostic test device (TROD). Identify, describe and promote new organizational arrangements for HCV and / or HIV-positive drug users {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.10} ~ "
France,FRA,Health,Specialised training for addiction care,Yes,n/a,0,"By trialling common training programmes in the field of risk-reduction {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.80} ~ By including short therapy strategies in the initial training programmes for all health professionals {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.31} ~  By consolidating the skills of professionals working in young drug users’clinics, and of all those who are in contact with young drug users, in the detection of vulnerabilities and high-risk practices {Government Plan for Combatting Drugs and Addictive Behavior, 2013-2017, p.31} ~ Develop tools to support the training of professionals and users in the context of the availability of naloxone and the primary prescription of methadone in the city {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.11} ~ Strengthen the training of health professionals in contact with pregnant women, in terms of the identification and early management of addictive behaviors {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.32} ~ To develop the continuing education of doctors and nurses in health services, for the field of addictology in the armies {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2016-2017, p.33} ~"
