Completed,Dataset Title,Category,Subcategory,Subcategory 2,File Name,Sheet Name,Type,CSV Name
Y,"Average annual rate of police-recorded theft of a motorized land vehicle per 100,000 population ",Crime,Crime,n/a,Crime,Motor Vehicle Theft,"Rate/100,000",car_theft
Y,"Average annual rate of police-recorded assaults per 100,000 population",Crime,Crime,n/a,Crime,Assault,"Rate/100,000",assault
Y,"Average annual rate of police-recorded kidnappings per 100,000 population ",Crime,Crime,n/a,Crime,Kidnapping,"Rate/100,000",kidnapping
Y,"Average annual rate of police-recorded thefts per 100,000 population",Crime,Crime,n/a,Crime,Theft,"Rate/100,000",theft
Y,"Average annual rate of police-recorded robbery per 100,000 population",Crime,Crime,n/a,Crime,Robbery,"Rate/100,000",robbery
Y,"Average annual rate of police-recorded domestic burglary per 100,000 population",Crime,Burglary,n/a,Crime,Domestic brgly-housebrking,"Rate/100,000",
Y,"Average annual rate of burglary breaking and entering at the national level per 100,000 population ",Crime,Burglary,n/a,Crime,Burglary-police offences,"Rate/100,000",
Y,Average annual police reporting rate for sexual assault,Crime Victimization ,n/a,n/a,Crime Victimization,Police Reporting Rate for Sexual Assault,Count ,report_sexual_assault
Y,Average annual police reporting rate for robbery,Crime Victimization ,n/a,n/a,Crime Victimization,Police Reporting Rate for Robbery,Count ,report_robbery
Y,Average annual police reporting rate for physical assault ,Crime Victimization ,n/a,n/a,Crime Victimization,Police Reporting Rate for Physical Assault,Count ,report_physical_assault
Y,Average annual prevalence rate of physical assault ,Crime Victimization ,n/a,n/a,Crime Victimization,Physical Assault,Count ,physical_assault
Y,Average annual prevalence rate of robbery ,Crime Victimization ,n/a,n/a,Crime Victimization,Rate of Robbery Prevalence,Prevalence Rate ,
Y,Average annual prevalence rate of bribery,Crime Victimization ,n/a,n/a,Crime Victimization ,Rate of Bribery Prevalence,Prevalence Rate ,
Y,"Average annual rate of total professional judges or magistrates per 100,000 population",Criminal Justice,System Resources,n/a,Criminal Justice,Total Professional Judges and Magistrates,"Rate/100,000",total_judges
Y,Average annual rate of total police personnel at the national level ,Criminal Justice,System Resources,n/a,Criminal Justice,Total Police Personnel ,"Rate/100,000",total_police
Y,"Average annual number of prison staff at juvenile prisons, penal institutions or correctional institutions ",Criminal Justice,System Resources,n/a,Criminal Justice,Juvenile Prison Staff,Count ,juvenile_prision_staff
Y,"Average annual number of prison staff at adult prisons, penal institutions or correctional institutions ",Criminal Justice,System Resources,n/a,Criminal Justice,Adult Prison Staff,Count ,prision_staff
Y,"Average annual rate of total persons prosecuted of all crimes per 100,000 population",Criminal Justice,Persons Prosecuted,n/a,Criminal Justice,Persons Prosecuted,"Rate/100,000",prosecuted
Y,"Average annual rate of total males prosecuted of all crime per 100,000 population ",Criminal Justice,Persons Prosecuted,n/a,Criminal Justice,Males Prosecuted,"Rate/100,000",male_prosecuted
Y,"Average annual rate of total females prosecuted of all crime per 100,000 population ",Criminal Justice,Persons Prosecuted,n/a,Criminal Justice,Females Prosecuted,"Rate/100,000",
Y,Average annual number of total unsentenced/pre-trial persons held ,Criminal Justice,Persons Detained,n/a,Criminal Justice,Pre-Trial Persons Held,Count ,pretrial_held
Y,"Average annual rate of total persons held in prisons, penal institutions or correctional institutions per 100,000 population ",Criminal Justice,Persons Detained,n/a,Criminal Justice,Total Persons Held,"Rate/100,000",total_held
Y,"Average annual rate of male juveniles held in prisons, penal institutions or correctional institutions per 100,000 population",Criminal Justice,Persons Detained,n/a,Criminal Justice,Juvenile Males in Prison,"Rate/100,000",male_juv_prison
Y,"Average annual rate of male adults held in prisons, penal institutions or correctional institutions per 100,000 population ",Criminal Justice,Persons Detained,n/a,Criminal Justice,Male Adults Held,"Rate/100,000",male_held
Y,"Average annual rate of total sentenced persons held per 100,000 population",Criminal Justice,Persons Detained,n/a,Criminal Justice,Sentenced Persons Held,"Rate/100,000",
Y,Average annual number of foreign citizens convicted of all crimes ,Criminal Justice,Persons Convicted,n/a,Criminal Justice,Foreign Citizens Convicted,Count,
Y,"Average annual rate of female juveniles convicted of all crimes per 100,000 population",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Female Juv Convicted ,"Rate/100,000",
Y,"Average annual rate of female adults convicted of all crimes per 100,000 population",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Female Adults Convicted,"Rate/100,001",
Y,Average number of country citizens convicted of all crimes ,Criminal Justice,Persons Convicted,n/a,Criminal Justice,Country Citizens Convicted,Count ,
Y,"Average annual rate of total persons convicted of all crimes per 100,000 population",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Total Persons Convicted,"Rate/100,000",total_convicted
Y,"Average annual rate of male juveniles convicted of all crimes per 100,000 population ",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Juvenile Males Convicted,"Rate/100,000",male_juv_convicted
Y,"Average annual rate of male adults convicted of all crimes per 100,000 population",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Male Adults Convicted,"Rate/100,000",male_convicted
Y,"Average annual rate of juveniles held in prisons, penal institutions or correctional institutions per 100,000 population ",Criminal Justice,Persons Detained,n/a,Criminal Justice,Juveniles Held,"Rate/100,000",juv_held
Y,"Average annual rate of juveniles convicted of all crimes per 100,000 population ",Criminal Justice,Persons Convicted,n/a,Criminal Justice,Juveniles Convicted,"Rate/100,000",juv_convicted
Y,"Average annual rate of total persons brought into formal contact with the police and/or criminal justice system of all crimes per 100,000 population",Criminal Justice,Formal Contact,n/a,Criminal Justice,Total Persons in Formal Contact,"Rate/100,000",total_contact
Y,"Average annual rate of total male adults brought into formal contact with the police and/or criminal justice system per 100,000 population",Criminal Justice,Formal Contact,n/a,Criminal Justice,Males in Formal Contact,"Rate/100,000",male_contact
