Country,Sex,2011,2012,2013,2014,2015,Definition,Interpretation,Link
Kenya,female %,,,,22%,27%,Intentional homicide is defined as unlawful death inflicted upon a person with the intent to cause death or serious injury.,"When using the figures, any cross-national comparison should be conducted with caution because of the differences that exist between the legal definitions of offences in countries, the different methods of offence counting and recording and differences in the share of criminal offences that are not reported to or detected by law enforcement authorities (i.e. the dark figure). ",https://data.unodc.org/#state:21
Kenya,male %,,,,78%,73%,,,
Mauritius,female %,24%,,,,,,,
Mauritius,male %,76%,,,,,Note: this is a prevalence (%) not a rate,,
Uganda,female %,20%,18%,21%,19%,,,,
Uganda,male %,80%,82%,79%,81%,,,,
United Republic of Tanzania,female %,13%,13%,13%,23%,18%,,,
United Republic of Tanzania,male %,87%,87%,87%,77%,82%,,,
Sao Tome and Principe,female %,,,,,,,,
Sao Tome and Principe,male %,,,,,,,,
Algeria,female %,,21%,19%,17%,13%,,,
Algeria,male %,,79%,81%,83%,87%,,,
Egypt,female %,12%,,,,,,,
Egypt,male %,88%,,,,,,,
Morocco,female %,,15%,15%,,,,,
Morocco,male %,,85%,85%,,,,,
Cabo Verde,female %,,,10%,,,,,
Cabo Verde,male %,,,90%,,,,,
Bahamas,female %,13%,9%,,,,,,
Bahamas,male %,87%,91%,,,,,,
Barbados,female %,7%,9%,29%,12%,10%,,,
Barbados,male %,93%,91%,71%,88%,90%,,,
Dominican Republic,female %,10%,9%,,10%,,,,
Dominican Republic,male %,91%,91%,,90%,,,,
Grenada,female %,25%,36%,33%,38%,,,,
Grenada,male %,75%,64%,67%,63%,,,,
Jamaica,female %,11%,12%,11%,10%,10%,,,
Jamaica,male %,89%,88%,89%,90%,90%,,,
Saint Kitts and Nevis,female %,3%,,,,,,,
Saint Kitts and Nevis,male %,97%,,,,,,,
Saint Vincent and the Grenadines,female %,,,,,,,,
Saint Vincent and the Grenadines,male %,,,,,,,,
Trinidad and Tobago,female %,9%,12%,10%,11%,7%,,,
Trinidad and Tobago,male %,91%,88%,90%,89%,93%,,,
Belize,female %,10%,,,,,,,
Belize,male %,90%,,,,,,,
Costa Rica,female %,14%,12%,9%,9%,,,,
Costa Rica,male %,86%,88%,91%,91%,,,,
El Salvador,female %,14%,12%,9%,7%,9%,,,
El Salvador,male %,86%,88%,91%,93%,91%,,,
Guatemala,female %,11%,11%,12%,13%,,,,
Guatemala,male %,89%,89%,88%,87%,,,,
Honduras,female %,7%,8%,8%,,9%,,,
Honduras,male %,93%,92%,92%,,91%,,,
Nicaragua,female %,,,,,,,,
Nicaragua,male %,,,,,,,,
Panama,female %,5%,5%,8%,7%,11%,,,
Panama,male %,95%,95%,92%,93%,89%,,,
Bermuda,female %,25%,0%,0%,0%,0%,,,
Bermuda,male %,75%,100%,100%,100%,100%,,,
Canada,female %,29%,28%,30%,29%,29%,,,
Canada,male %,71%,72%,70%,71%,71%,,,
United States of America,female %,22%,22%,22%,22%,21%,,,
United States of America,male %,78%,78%,78%,78%,79%,,,
Argentina,female %,,,,,14%,,,
Argentina,male %,,,,,86%,,,
Brazil,female %,,,9%,,,,,
Brazil,male %,,,91%,,,,,
Chile,female %,18%,9%,19%,19%,,,,
Chile,male %,82%,91%,81%,81%,,,,
Colombia,female %,8%,8%,8%,9%,8%,,,
Colombia,male %,92%,92%,92%,91%,92%,,,
Ecuador,female %,,,,14%,,,,
Ecuador,male %,,,,86%,,,,
Guyana,female %,26%,19%,19%,,19%,,,
Guyana,male %,74%,81%,81%,,81%,,,
Paraguay,female %,9%,11%,9%,12%,9%,,,
Paraguay,male %,91%,89%,91%,88%,91%,,,
Peru,female %,17%,16%,15%,17%,18%,,,
Peru,male %,83%,84%,85%,83%,82%,,,
Uruguay,female %,,14%,21%,19%,17%,,,
Uruguay,male %,,86%,79%,81%,83%,,,
Kazakhstan,female %,21%,20%,23%,,,,,
Kazakhstan,male %,79%,80%,77%,,,,,
Tajikistan,female %,13%,,,,,,,
Tajikistan,male %,87%,,,,,,,
"China, Hong Kong Special Administrative Region",female %,53%,44%,60%,,,,,
"China, Hong Kong Special Administrative Region",male %,47%,56%,40%,,,,,
"China, Macao Special Administrative Region",female %,75%,25%,,,,,,
"China, Macao Special Administrative Region",male %,25%,75%,,,,,,
Japan,female %,53%,56%,52%,52%,,,,
Japan,male %,47%,44%,48%,48%,,,,
Mongolia,female %,23%,29%,28%,25%,,,,
Mongolia,male %,77%,71%,72%,75%,,,,
Republic of Korea,female %,52%,,53%,51%,,,,
Republic of Korea,male %,48%,,47%,49%,,,,
Myanmar,female %,9%,17%,17%,17%,19%,,,
Myanmar,male %,91%,83%,83%,83%,81%,,,
Philippines,female %,12%,13%,,,,,,
Philippines,male %,88%,87%,,,,,,
Singapore,female %,38%,55%,35%,50%,,,,
Singapore,male %,63%,45%,65%,50%,,,,
India,female %,27%,27%,27%,,,,,
India,male %,73%,73%,73%,,,,,
Sri Lanka,female %,25%,25%,22%,,,,,
Sri Lanka,male %,75%,75%,78%,,,,,
Armenia,female %,27%,29%,29%,28%,28%,,,
Armenia,male %,73%,71%,71%,72%,72%,,,
Azerbaijan,female %,,29%,32%,37%,,,,
Azerbaijan,male %,,71%,68%,63%,,,,
Cyprus,female %,67%,23%,25%,45%,13%,,,
Cyprus,male %,33%,77%,75%,55%,87%,,,
Georgia,female %,24%,,,,,,,
Georgia,male %,76%,,,,,,,
Iraq,female %,18%,19%,16%,18%,,,,
Iraq,male %,82%,81%,84%,82%,,,,
Jordan,female %,20%,16%,,,,,,
Jordan,male %,80%,84%,,,,,,
Kuwait,female %,19%,16%,,,,,,
Kuwait,male %,81%,84%,,,,,,
State of Palestine,female %,13%,15%,,,,,,
State of Palestine,male %,87%,85%,,,,,,
Turkey,female %,21%,19%,,,,,,
Turkey,male %,79%,81%,,,,,,
United Arab Emirates,female %,29%,25%,32%,27%,16%,,,
United Arab Emirates,male %,71%,75%,68%,73%,84%,,,
Belarus,female %,31%,37%,31%,34%,,,,
Belarus,male %,69%,63%,69%,66%,,,,
Bulgaria,female %,23%,26%,31%,22%,22%,,,
Bulgaria,male %,77%,74%,69%,78%,78%,,,
Czechia,female %,51%,46%,51%,52%,41%,,,
Czechia,male %,49%,54%,49%,48%,59%,,,
Hungary,female %,29%,47%,46%,46%,,,,
Hungary,male %,71%,53%,54%,54%,,,,
Republic of Moldova,female %,18%,28%,33%,37%,,,,
Republic of Moldova,male %,82%,72%,67%,63%,,,,
Slovakia,female %,35%,27%,32%,48%,32%,,,
Slovakia,male %,65%,73%,68%,52%,68%,,,
Denmark,female %,33%,34%,27%,42%,41%,,,
Denmark,male %,67%,66%,73%,58%,59%,,,
Estonia,female %,22%,27%,35%,22%,24%,,,
Estonia,male %,78%,73%,65%,78%,76%,,,
Finland,female %,34%,45%,28%,30%,19%,,,
Finland,male %,66%,55%,72%,70%,81%,,,
Iceland,female %,33%,100%,0%,100%,0%,,,
Iceland,male %,67%,0%,100%,0%,100%,,,
Latvia,female %,,53%,48%,57%,44%,,,
Latvia,male %,,47%,52%,43%,56%,,,
Lithuania,female %,31%,26%,30%,33%,28%,,,
Lithuania,male %,69%,74%,70%,67%,72%,,,
Norway,female %,47%,33%,43%,45%,,,,
Norway,male %,53%,67%,57%,55%,,,,
Sweden,female %,31%,31%,30%,29%,26%,,,
Sweden,male %,69%,69%,70%,71%,74%,,,
United Kingdom of Great Britain and Northern Ireland,female %,30%,29%,33%,35%,,,,
United Kingdom of Great Britain and Northern Ireland,male %,70%,71%,67%,65%,,,,
Albania,female %,16%,17%,19%,11%,21%,,,
Albania,male %,84%,83%,81%,89%,79%,,,
Andorra,female %,0%,0%,,,,,,
Andorra,male %,100%,0%,,,,,,
Bosnia and Herzegovina,female %,31%,38%,30%,22%,32%,,,
Bosnia and Herzegovina,male %,69%,62%,70%,78%,68%,,,
Croatia,female %,43%,35%,46%,47%,41%,,,
Croatia,male %,57%,65%,54%,53%,59%,,,
Greece,female %,17%,23%,33%,25%,32%,,,
Greece,male %,83%,77%,67%,75%,68%,,,
Holy See,female %,,,,,,,,
Holy See,male %,,,,,,,,
Italy,female %,30%,31%,36%,31%,30%,,,
Italy,male %,70%,69%,64%,69%,70%,,,
Malta,female %,100%,25%,0%,17%,50%,,,
Malta,male %,0%,75%,100%,83%,50%,,,
Montenegro,female %,14%,18%,10%,20%,18%,,,
Montenegro,male %,86%,82%,90%,80%,82%,,,
Serbia,female %,29%,34%,33%,31%,30%,,,
Serbia,male %,71%,66%,67%,69%,70%,,,
Slovenia,female %,44%,43%,25%,40%,55%,,,
Slovenia,male %,56%,57%,75%,60%,45%,,,
Spain,female %,33%,34%,40%,40%,40%,,,
Spain,male %,67%,66%,60%,60%,60%,,,
The former Yugoslav Republic of Macedonia,female %,13%,38%,32%,30%,,,,
The former Yugoslav Republic of Macedonia,male %,87%,62%,68%,70%,,,,
Austria,female %,47%,48%,48%,52%,39%,,,
Austria,male %,53%,52%,52%,48%,61%,,,
Germany,female %,46%,45%,48%,47%,48%,,,
Germany,male %,54%,55%,52%,53%,52%,,,
Liechtenstein,female %,,,,0%,,,,
Liechtenstein,male %,,,,100%,,,,
Luxembourg,female %,0%,,,50%,,,,
Luxembourg,male %,100%,,,50%,,,,
Netherlands,female %,35%,34%,45%,24%,40%,,,
Netherlands,male %,65%,66%,55%,76%,60%,,,
Switzerland,female %,50%,38%,56%,59%,53%,,,
Switzerland,male %,50%,62%,44%,41%,47%,,,
Australia,female %,36%,34%,38%,39%,36%,,,
Australia,male %,64%,66%,62%,61%,64%,,,
New Zealand,female %,38%,51%,26%,,,,,
New Zealand,male %,62%,49%,74%,,,,,
