Country,2011,2012,2013,2014,2015,Defintion,Interpretation,Link
Burundi,0.5,0.48,0.55,0.73,,"“Kidnapping” means unlawful detainment and taking away of a person or persons against their will (including through the use of force, threat, fraud or enticement) for the purpose of demanding an illicit gain, any other economic gain or other material benefit for their liberation, or in order to oblige someone to do or not to do something. “Kidnapping” should include 'express kidnapping' for short periods of time but should exclude abduction of a minor in the context of disputes over child custody.","When using the figures, any cross-national comparison should be conducted with caution because of the differences that exist between the legal definitions of offences in countries, the different methods of offence counting and recording and differences in the share of criminal offences that are not reported to or detected by law enforcement authorities (i.e. the dark figure).",https://data.unodc.org/#state:3
Kenya,0.13,0.18,0.14,0.07,0.24,,,
Madagascar,0,0,0.03,0.06,0.05,,,
Mauritius,3.99,,,,,,,
Rwanda,0.11,0.09,0.19,,,,,
Uganda*,0.49,0.37,0.91,0.59,,,,
United Republic of Tanzania,-,-,-,-,-,,,
Zimbabwe,,,,,,,,
Cameroon,1.79,2.46,3.96,3.32,4.22,,,
Sao Tome and Principe,-,,,,,,,
Algeria,0.46,0.28,0.58,0.86,1.3,,,
Egypt,0.33,,,,,,,
Morocco,,1.69,2.91,,,,,
Sudan,,,,,,,,
Botswana,0.24,,,0.09,,,,
Lesotho,,,,,,,,
Swaziland,,,,,,,,
Cabo Verde,1.41,4.39,5.52,0.58,0.96,,,
Guinea,,,,,,,,
Nigeria,,0.36,0.33,,,,,
Senegal,,,,,0.01,,,
Bahamas,7.09,7.52,,,,,,
Barbados,4.63,3.2,2.83,1.06,4.93,,,
Dominican Republic,,0.19,,0.17,,,,
Grenada,-,-,,,-,,,
Jamaica,,0.4,0.76,,0.5,,,
Saint Kitts and Nevis,5.66,,,,,,,
Saint Vincent and the Grenadines,4.57,3.66,,,,,,
Trinidad and Tobago,0.22,0.22,0.3,0.22,0.29,,,
Belize,0.91,1.19,,1.14,,,,
Costa Rica,0.26,0.11,0.08,0.08,,,,
El Salvador,0.25,0.23,0.23,0.28,0.31,,,
Guatemala,0.82,0.54,0.33,0.29,,,,
Honduras,0.49,1.02,0.65,,0.52,,,
Mexico*,1.12,1.24,1.53,1.29,0.91,,,
Nicaragua,,,,,,,,
Panama*,0.68,0.45,0.68,0.57,0.36,,,
Bermuda*,4.72,6.33,6.37,1.6,1.61,,,
Canada,10.96,10.43,9.17,9.24,9.89,,,
Bolivia (Plurinational State of),1.03,1.02,,,,,,
Brazil,0.16,0.2,0.19,,,,,
Chile*,1.9,1.46,1.45,1.5,1.51,,,
Colombia,0.66,0.65,0.63,0.6,0.44,,,
Ecuador,0.21,0.24,0.22,0.18,,,,
Guyana,0.13,-,-,,-,,,
Paraguay,0.03,-,0.05,0.03,0.03,,,
Peru*,1.58,1.48,1.41,1.12,0.65,,,
Uruguay,,0.56,0.59,,0.26,,,
Kazakhstan,1.21,0.48,0.67,0.44,0.45,,,
Kyrgyzstan*,1.19,1.06,0.71,0.87,0.91,,,
Tajikistan,2.22,,,,,,,
Turkmenistan,,,,,,,,
"China, Hong Kong Special Administrative Region",-,-,0.01,,,,,
"China, Macao Special Administrative Region*",-,-,0.18,-,-,,,
Japan,0.12,0.15,0.15,0.16,,,,
Mongolia,0.04,-,0.07,-,-,,,
Republic of Korea,0.52,0.39,0.38,0.4,,,,
Brunei Darussalam,,,,,,,,
Indonesia,0.19,0.16,0.14,0.13,0.15,,,
Myanmar,0.07,0.07,0.01,0,-,,,
Philippines,0.01,0.03,,,,,,
Singapore,-,,,,,,,
Thailand,0.01,0.01,0.02,0.03,0.45,,,
Bangladesh,,,,,,,,
Bhutan,-,0.27,0.13,0.78,,,,
India,3.58,3.77,5.12,,,,,
Maldives,5.61,4.93,2.28,,,,,
Nepal,,,,,,,,
Sri Lanka,0.89,1.09,0.95,,,,,
Armenia,1.15,1.28,1.64,1.46,1.92,,,
Azerbaijan,-,0.01,0.09,0.04,,,,
Bahrain,,,,,,,,
Cyprus,2.24,2.66,1.66,1.82,2.06,,,
Georgia,,,,,,,,
Iraq (Central Iraq),3.76,2.92,2.7,3.72,,,,
Israel,3.5,,,,,,,
Jordan,,,,,,,,
Kuwait,,,,,,,,
Lebanon,14.22,18.48,22.96,18.37,16.94,,,
Oman,,,,,,,,
Qatar,,,,,,,,
State of Palestine*,0.57,0.28,,,,,,
Syrian Arab Republic,,,,,,,,
Turkey,18.48,17.94,,,,,,
United Arab Emirates,,0.82,1.04,0.76,0.9,,,
