Country,Year,Number,,Definition,Interpretation,Link
Kenya,,,,,"Except where the prevalence values are taken from household surveys, changes between years need to be interpreted with caution as they might reflect a change in the methodology or the data source from which the estimate was derived and therefore should not be considered as a change in prevalence.",
Algeria,,,,,,
South Africa,,,,,,
South Africa,,,,,,
Zambia,,,,,,
Cape Verde,,,,,,
Bahamas,,,,,,
Bahamas,,,,,,
Barbados,,,,,,
Dominican Republic,,,,,,
Dominican Republic,,,,,,
Haiti,,,,,,
Haiti,,,,,,
Jamaica,,,,,,
Puerto Rico,,,,,,
Saint Lucia,,,,,,
Trinidad and Tobago,,,,,,
Trinidad and Tobago,,,,,,
Belize,,,,,,
Costa Rica,,,,,,
Costa Rica,,,,,,
El Salvador,2014,0.04,,,,
El Salvador,,,,,,
Guatemala,,,,,,
Honduras,,,,,,
Nicaragua,,,,,,
Panama,,,,,,
Panama,,,,,,
Canada,2015,1.16,,,,
Canada,2013,0.8,,,,
Mexico,,,,,,
United States of America,2015,1.6,,,,
United States of America,2014,1.4,,,,
Argentina,,,,,,
Argentina,2011,0.1,,,,
Bolivia (Plurinational State of),2013,0.02,,,,
Bolivia (Plurinational State of),,,,,,
Brazil,2016,,,,,
Brazil,,,,,,
Chile,2014,0.1,,,,
Chile,2012,0.1,,,,
Colombia,2013,0.29,,,,
Colombia,,,,,,
Ecuador,,,,,,
Ecuador,2013,0.01,,,,
Guyana,,,,,,
Guyana,,,,,,
Paraguay,,,,,,
Peru,,,,,,
Peru,,,,,,
Suriname,,,,,,
Suriname,,,,,,
Uruguay,2014,0.7,,,,
Uruguay,2011,0.2,,,,
Venezuela (Bolivarian Republic of),,,,,,
Venezuela (Bolivarian Republic of),,,,,,
Armenia,,,,,,
Georgia,,,,,,
Georgia,,,,,,
Cambodia,,,,,,
"China, Hong Kong SAR",,,,,,
Indonesia,,,,,,
Indonesia,2015,0.05,,,,
Japan,,,,,,
Korea (Republic of),,,,,,
Malaysia,,,,,,
Philippines,,,,,,
Philippines,,,,,,
"Taiwan, Province of China",,,,,,
Thailand,,,,,,
Viet Nam,,,,,,
Israel,,,,,,
Israel,,,,,,
Lebanon,,,,,,
Lebanon,,,,,,
Belarus,,,,,,
Moldova (Republic of),,,,,,
Moldova (Republic of),,,,,,
Russian Federation,,,,,,
Ukraine,,,,,,
Ukraine,,,,,,
Albania,,,,,,
Albania,,,,,,
Bosnia and Herzegovina,,,,,,
Bosnia and Herzegovina,,,,,,
Bulgaria,,,,,,
Bulgaria,2012,1.7,,,,
Croatia,2015,1,,,,
Croatia,,,,,,
Macedonia (TFYR),,,,,,
Macedonia (TFYR),,,,,,
Montenegro,,,,,,
Montenegro,,,,,,
Romania,2013,0.1,,,,
Romania,,,,,,
Serbia,,,,,,
Serbia,2014,0.1,,,,
Turkey,,,,,,
Austria,2015,0.5,,,,
Austria,,,,,,
Belgium,,,,,,
Belgium,,,,,,
Cyprus,2012,0.5,,,,
Cyprus,,,,,,
Czechia,2014,2.3,,,,
Czechia,2013,1.2,,,,
Denmark,2013,0.4,,,,
Denmark,,,,,,
Estonia,,,,,,
Estonia,,,,,,
Finland,,,,,,
Finland,2014,1.6,,,,
France,2014,1.2,,,,
France,,,,,,
Germany,2015,0.7,,,,
Germany,2012,0.7,,,,
Greece,,,,,,
Hungary,,,,,,
Hungary,2015,0.99,,,,
Iceland,,,,,,
Iceland,,,,,,
Ireland,,,,,,
Ireland,2011,0.6,,,,
Italy,2013-2014,0.6,,,,
Italy,2012,0.11,,,,
Latvia,2015,0.5,,,,
Latvia,2011,0.6,,,,
Lithuania,,,,,,
Lithuania,2012,0.2,,,,
Luxembourg,,,,,,
Luxembourg,,,,,,
Malta,,,,,,
Malta,,,,,,
Netherlands,,,,,,
Netherlands,,,,,,
Norway,2014,0.2,,,,
Norway,2015,1,,,,
Poland,2014/15,0.7,,,,
Poland,,,,,,
Portugal,2012,0.4,,,,
Portugal,,0.6,,,,
Slovakia,2015,1,,,,
Slovakia,,,,,,
Slovenia,2012,0.4,,,,
Slovenia,,,,,,
Spain,2011,1,,,,
Spain,2013,1,,,,
Sweden,,,,,,
Sweden,,,,,,
Switzerland,2013,0.31,,,,
Switzerland,2015,,,,,
United Kingdom (England and Wales),2015/16,2.18,,,,
United Kingdom (England and Wales),2014/15,2.5,,,,
United Kingdom (Northern Ireland),,,,,,
United Kingdom (Northern Ireland),,,,,,
United Kingdom (Scotland),2014/15,2.66,,,,
United Kingdom (Scotland),2012/13,2.6,,,,
Australia,2013,3.2,,,,
Australia,2013,3.2,,,,
Australia,,,,,,
New Zealand,,,,,,
New Zealand,2013,2.7,,,,
