Country,Year,Total,Definition,Interpretation,Link
Bahamas,2015,na,n/a,n/a,https://data.unodc.org/#state:41
Costa Rica,2015,3,,,
Cuba,2015,na,,,
Dominican Republic,2015,64,,,
El Salvador,2015,17,,,
Guatemala,2015,na,,,
Honduras,2015,0,,,
Jamaica,2015,na,,,
Nicaragua,2015,na,,,
Panama,2015,21,,,
Trinidad and Tobago,2015,2,,,
Australia,2015,11,,,
Indonesia,2015,na,,,
Japan,2015,48,,,
Myanmar,2015,,,,
Philippines,2015,na,,,
Taiwan province of China,2015,,,,
Thailand,2015,386,,,
Viet Nam,2015,na,,,
Armenia,2015,4,,,
Azerbaijan,2015,47,,,
Belarus,2015,46,,,
Georgia,2015,na,,,
Kazakhstan,2015,na,,,
kyrgyzstan,2015,na,,,
Tajikistan,2015,na,,,
Ukraine,2015,na,,,
Algeria,2015,na,,,
Bahrain,2015,78,,,
Egypt,2015,na,,,
Israel,2015,8,,,
Jordan,2015,na,,,
Kuwait,2015,na,,,
Lebanon,2015,7,,,
Oman,2015,1,,,
Qatar,2015,na,,,
United Arab Emirates,2015,16,,,
Yemen,2015,0,,,
Canada,2015,36,,,
Mexico,2015,59,,,
United States of America,2015,na,,,
Argentina,2015,222,,,
Bolivia (Plurinational State of),2015,na,,,
Chile,2015,na,,,
Colombia,2015,37,,,
Ecuador,2015,10,,,
Guyana,2015,na,,,
Suriname,2015,na,,,
Bangladesh,2015,na,,,
Burkina Faso,2015,na,,,
Burundi,2015,na,,,
Lesotho,2015,6,,,
Liberia,2015,na,,,
Malawi,2015,na,,,
Mauritius,2015,4,,,
Mozambique,2015,na,,,
Namibia,2015,na,,,
Nigeria,2015,na,,,
Rwanda,2015,na,,,
Senegal,2015,na,,,
Sierra Leone,2015,na,,,
South Africa,2015,na,,,
Swaziland,2015,na,,,
Togo,2015,na,,,
Uganda,2015,na,,,
United Republic of Tanzania,2015,na,,,
Albania,2015,na,,,
Austria,2015,na,,,
Belgium,2015,112,,,
Bosnia and Herzegovina,2015,na,,,
Brunei Darussalam,2015,na,,,
Bulgaria,2015,285,,,
Croatia,2015,na,,,
Cyprus,2015,na,,,
Czechia,2015,27,,,
Denmark,2015,87,,,
Estonia,2015,2,,,
Finland,2015,42,,,
Germany,2015,363,,,
Greece,2015,29,,,
Hungary,2015,na,,,
Ireland,2015,na,,,
Italy,2015,262,,,
Latvia,2015,7,,,
Lithuania,2015,na,,,
Malta,2015,na,,,
Montenegro,2015,na,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,110,,,
Romania,2015,564,,,
Serbia,2015,8,,,
Slovakia,2015,25,,,
Slovenia,2015,45,,,
Spain,2015,na,,,
Sweden,2015,na,,,
Switzerland,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,82,,,
United Kingdom of Great Britain and Northern Ireland,2015,176,,,
Bahamas,2014,3,,,
Costa Rica,2014,5,,,
Cuba,2014,na,,,
Dominican Republic,2014,91,,,
El Salvador,2014,18,,,
Guatemala,2014,144,,,
Honduras,2014,0,,,
Jamaica,2014,na,,,
Nicaragua,2014,34,,,
Panama,2014,10,,,
Trinidad and Tobago,2014,5,,,
Australia,2014,30,,,
Indonesia,2014,na,,,
Japan,2014,18,,,
Myanmar,2014,,,,
Philippines,2014,785,,,
Taiwan province of China,2014,,,,
Thailand,2014,165,,,
Viet Nam,2014,na,,,
Armenia,2014,7,,,
Azerbaijan,2014,54,,,
Belarus,2014,85,,,
Georgia,2014,9,,,
Kazakhstan,2014,na,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,6,,,
Ukraine,2014,na,,,
Algeria,2014,1,,,
Bahrain,2014,96,,,
Egypt,2014,31,,,
Israel,2014,71,,,
Jordan,2014,na,,,
Kuwait,2014,na,,,
Lebanon,2014,na,,,
Oman,2014,6,,,
Qatar,2014,na,,,
United Arab Emirates,2014,0,,,
Yemen,2014,0,,,
Canada,2014,77,,,
Mexico,2014,140,,,
United States of America,2014,2739,,,
Argentina,2014,319,,,
Bolivia (Plurinational State of),2014,538,,,
Chile,2014,1,,,
Colombia,2014,54,,,
Ecuador,2014,53,,,
Guyana,2014,na,,,
Suriname,2014,na,,,
Bangladesh,2014,na,,,
Burkina Faso,2014,na,,,
Burundi,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Malawi,2014,na,,,
Mauritius,2014,1,,,
Mozambique,2014,na,,,
Namibia,2014,na,,,
Nigeria,2014,322,,,
Rwanda,2014,na,,,
Senegal,2014,na,,,
Sierra Leone,2014,na,,,
