Country,Year,Total,Definition,Interpretation,Link
Bahamas,2015,na,n/a,n/a,https://data.unodc.org/#state:41
Costa Rica,2015,0,,,
Cuba,2015,na,,,
Dominican Republic,2015,55,,,
El Salvador,2015,2,,,
Guatemala,2015,na,,,
Honduras,2015,19,,,
Jamaica,2015,na,,,
Nicaragua,2015,na,,,
Panama,2015,0,,,
Trinidad and Tobago,2015,0,,,
Australia,2015,0,,,
Indonesia,2015,na,,,
Japan,2015,0,,,
Myanmar,2015,,,,
Philippines,2015,na,,,
Taiwan province of China,2015,,,,
Thailand,2015,33,,,
Viet Nam,2015,na,,,
Armenia,2015,1,,,
Azerbaijan,2015,0,,,
Belarus,2015,0,,,
Georgia,2015,na,,,
Kazakhstan,2015,na,,,
kyrgyzstan,2015,na,,,
Tajikistan,2015,na,,,
Ukraine,2015,na,,,
Algeria,2015,na,,,
Bahrain,2015,0,,,
Egypt,2015,na,,,
Israel,2015,37,,,
Jordan,2015,na,,,
Kuwait,2015,na,,,
Lebanon,2015,0,,,
Oman,2015,0,,,
Qatar,2015,na,,,
United Arab Emirates,2015,0,,,
Yemen,2015,0,,,
Canada,2015,1,,,
Mexico,2015,1,,,
United States of America,2015,na,,,
Argentina,2015,13,,,
Bolivia (Plurinational State of),2015,na,,,
Chile,2015,na,,,
Colombia,2015,1,,,
Ecuador,2015,8,,,
Guyana,2015,na,,,
Suriname,2015,na,,,
Bangladesh,2015,na,,,
Burkina Faso,2015,na,,,
Burundi,2015,na,,,
Lesotho,2015,na,,,
Liberia,2015,na,,,
Malawi,2015,na,,,
Mauritius,2015,0,,,
Mozambique,2015,na,,,
Namibia,2015,na,,,
Nigeria,2015,na,,,
Rwanda,2015,na,,,
Senegal,2015,na,,,
Sierra Leone,2015,na,,,
South Africa,2015,na,,,
Swaziland,2015,na,,,
Togo,2015,na,,,
Uganda,2015,na,,,
United Republic of Tanzania,2015,na,,,
Albania,2015,na,,,
Austria,2015,na,,,
Belgium,2015,7,,,
Bosnia and Herzegovina,2015,na,,,
Brunei Darussalam,2015,na,,,
Bulgaria,2015,3,,,
Croatia,2015,na,,,
Cyprus,2015,na,,,
Czechia,2015,8,,,
Denmark,2015,5,,,
Estonia,2015,4,,,
Finland,2015,na,,,
Germany,2015,7,,,
Greece,2015,0,,,
Hungary,2015,na,,,
Ireland,2015,na,,,
Italy,2015,89,,,
