Country,Year,Total,Definition,Interpretation,Link
Bahamas,2015,na,n/a,n/a,https://data.unodc.org/#state:43
Barbados,2015,0,,,
Costa Rica,2015,na,,,
Cuba,2015,na,,,
Dominican Republic,2015,7,,,
El Salvador,2015,na,,,
Guatemala,2015,12,,,
Haiti,2015,na,,,
Honduras,2015,9,,,
Jamaica,2015,na,,,
Nicaragua,2015,na,,,
Panama,2015,0,,,
Saint Vincent and the Grenadines,2015,na,,,
Trinidad and Tobago,2015,0,,,
Australia,2015,0,,,
Fiji,2015,na,,,
Indonesia,2015,na,,,
Japan,2015,20,,,
Mongolia,2015,5,,,
New Zealand,2015,na,,,
Philippines,2015,48,,,
Taiwan province of China,2015,na,,,
Thailand,2015,na,,,
Viet Nam,2015,na,,,
Armenia,2015,na,,,
Azerbaijan,2015,na,,,
Belarus,2015,na,,,
Georgia,2015,na,,,
Kazakhstan,2015,na,,,
kyrgyzstan,2015,na,,,
Tajikistan,2015,na,,,
Ukraine,2015,na,,,
Uzbekistan,2015,na,,,
Algeria,2015,na,,,
Bahrain,2015,0,,,
Egypt,2015,na,,,
Israel,2015,na,,,
Kuwait,2015,3,,,
Lebanon,2015,10,,,
Oman,2015,4,,,
Qatar,2015,na,,,
United Arab Emirates,2015,na,,,
Yemen,2015,na,,,
Canada,2015,2,,,
Mexico,2015,51,,,
United States of America,2015,na,,,
Argentina,2015,na,,,
Bolivia (Plurinational State of),2015,na,,,
Chile,2015,na,,,
Colombia,2015,na,,,
Ecuador,2015,17,,,
Guyana,2015,na,,,
Paraguay,2015,na,,,
Peru,2015,na,,,
Uruguay,2015,2,,,
Venezuela (Bolivarian Republic of),2015,0,,,
Bangladesh,2015,na,,,
Nepal,2015,na,,,
Sri Lanka,2015,na,,,
Botswana,2015,na,,,
Burkina Faso,2015,na,,,
Cabo Verde,2015,na,,,
Cameroon,2015,na,,,
Comoros,2015,na,,,
Ethiopia,2015,na,,,
Gambia,2015,na,,,
Guinea,2015,na,,,
Guinea-Bissau,2015,na,,,
Kenya,2015,na,,,
Lesotho,2015,0,,,
Liberia,2015,na,,,
Mauritania,2015,na,,,
Mauritius,2015,na,,,
Mozambique,2015,na,,,
Namibia,2015,na,,,
Nigeria,2015,14,,,
