Country,Year,Total,Definition,Interpretation,Link
Bahamas,2015,na,n/a,n/a,https://data.unodc.org/#state:41
Costa Rica,2015,3,,,
Cuba,2015,na,,,
Dominican Republic,2015,na,,,
El Salvador,2015,16,,,
Guatemala,2015,na,,,
Honduras,2015,0,,,
Jamaica,2015,na,,,
Nicaragua,2015,na,,,
Panama,2015,19,,,
Trinidad and Tobago,2015,2,,,
Australia,2015,9,,,
Indonesia,2015,na,,,
Japan,2015,44,,,
Myanmar,2015,,,,
Philippines,2015,na,,,
Taiwan province of China,2015,,,,
Thailand,2015,128,,,
Viet Nam,2015,na,,,
Armenia,2015,3,,,
Azerbaijan,2015,47,,,
Belarus,2015,46,,,
Georgia,2015,na,,,
Kazakhstan,2015,na,,,
kyrgyzstan,2015,na,,,
Tajikistan,2015,na,,,
Ukraine,2015,na,,,
Algeria,2015,na,,,
Bahrain,2015,18,,,
Egypt,2015,na,,,
Israel,2015,29,,,
Jordan,2015,na,,,
Kuwait,2015,na,,,
Lebanon,2015,7,,,
Oman,2015,1,,,
Qatar,2015,na,,,
United Arab Emirates,2015,16,,,
Yemen,2015,0,,,
Canada,2015,34,,,
Mexico,2015,59,,,
United States of America,2015,na,,,
Argentina,2015,115,,,
Bolivia (Plurinational State of),2015,na,,,
Chile,2015,na,,,
Colombia,2015,34,,,
Ecuador,2015,10,,,
Guyana,2015,na,,,
Suriname,2015,na,,,
Bangladesh,2015,na,,,
Burkina Faso,2015,na,,,
Burundi,2015,na,,,
Lesotho,2015,4,,,
Liberia,2015,na,,,
Malawi,2015,na,,,
Mauritius,2015,4,,,
Mozambique,2015,na,,,
Namibia,2015,na,,,
Nigeria,2015,na,,,
Rwanda,2015,na,,,
Senegal,2015,na,,,
Sierra Leone,2015,na,,,
South Africa,2015,na,,,
Swaziland,2015,na,,,
Togo,2015,na,,,
Uganda,2015,na,,,
United Republic of Tanzania,2015,na,,,
Albania,2015,na,,,
Austria,2015,na,,,
Belgium,2015,49,,,
Bosnia and Herzegovina,2015,na,,,
Brunei Darussalam,2015,na,,,
Bulgaria,2015,265,,,
Croatia,2015,na,,,
Cyprus,2015,na,,,
Czechia,2015,9,,,
Denmark,2015,50,,,
Estonia,2015,2,,,
Finland,2015,30,,,
Germany,2015,316,,,
Greece,2015,16,,,
Hungary,2015,na,,,
Ireland,2015,na,,,
Italy,2015,161,,,
Latvia,2015,7,,,
Lithuania,2015,na,,,
Malta,2015,na,,,
Montenegro,2015,na,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,39,,,
Romania,2015,307,,,
Serbia,2015,1,,,
Slovakia,2015,8,,,
Slovenia,2015,45,,,
Spain,2015,na,,,
Sweden,2015,na,,,
Switzerland,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,81,,,
United Kingdom of Great Britain and Northern Ireland,2015,83,,,
Bahamas,2014,3,,,
Costa Rica,2014,4,,,
Cuba,2014,na,,,
Dominican Republic,2014,na,,,
El Salvador,2014,17,,,
Guatemala,2014,85,,,
Honduras,2014,0,,,
Jamaica,2014,na,,,
Nicaragua,2014,na,,,
Panama,2014,2,,,
Trinidad and Tobago,2014,4,,,
Australia,2014,25,,,
Indonesia,2014,na,,,
Japan,2014,18,,,
Myanmar,2014,,,,
Philippines,2014,680,,,
Taiwan province of China,2014,,,,
Thailand,2014,26,,,
Viet Nam,2014,na,,,
Armenia,2014,6,,,
Azerbaijan,2014,51,,,
Belarus,2014,69,,,
Georgia,2014,5,,,
Kazakhstan,2014,na,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,2,,,
Ukraine,2014,na,,,
Algeria,2014,1,,,
Bahrain,2014,49,,,
Egypt,2014,2,,,
Israel,2014,44,,,
Jordan,2014,na,,,
Kuwait,2014,na,,,
Lebanon,2014,na,,,
Oman,2014,3,,,
Qatar,2014,na,,,
United Arab Emirates,2014,0,,,
Yemen,2014,0,,,
Canada,2014,67,,,
Mexico,2014,133,,,
United States of America,2014,2003,,,
Argentina,2014,186,,,
Bolivia (Plurinational State of),2014,374,,,
Chile,2014,1,,,
Colombia,2014,15,,,
Ecuador,2014,35,,,
Guyana,2014,na,,,
Suriname,2014,na,,,
Bangladesh,2014,na,,,
Burkina Faso,2014,na,,,
Burundi,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Malawi,2014,na,,,
Mauritius,2014,1,,,
Mozambique,2014,na,,,
Namibia,2014,na,,,
Nigeria,2014,261,,,
Rwanda,2014,na,,,
Senegal,2014,na,,,
Sierra Leone,2014,na,,,
