Country,Year,Total,Definition,Interpretation,Link
Bahamas,2015,na,n/a,n/a,https://data.unodc.org/#state:41
Costa Rica,2015,3,,,
Cuba,2015,na,,,
Dominican Republic,2015,194,,,
El Salvador,2015,45,,,
Guatemala,2015,na,,,
Honduras,2015,24,,,
Jamaica,2015,na,,,
Nicaragua,2015,na,,,
Panama,2015,21,,,
Trinidad and Tobago,2015,2,,,
Australia,2015,15,,,
Indonesia,2015,na,,,
Japan,2015,54,,,
Myanmar,2015,,,,
Philippines,2015,na,,,
Taiwan province of China,2015,,,,
Thailand,2015,471,,,
Viet Nam,2015,na,,,
Armenia,2015,5,,,
Azerbaijan,2015,48,,,
Belarus,2015,50,,,
Georgia,2015,na,,,
Kazakhstan,2015,na,,,
kyrgyzstan,2015,na,,,
Tajikistan,2015,na,,,
Ukraine,2015,na,,,
Algeria,2015,na,,,
Bahrain,2015,78,,,
Egypt,2015,na,,,
Israel,2015,72,,,
Jordan,2015,na,,,
Kuwait,2015,7,,,
Lebanon,2015,8,,,
Oman,2015,2,,,
Qatar,2015,na,,,
United Arab Emirates,2015,17,,,
Yemen,2015,0,,,
Canada,2015,65,,,
Mexico,2015,104,,,
United States of America,2015,na,,,
Argentina,2015,243,,,
Bolivia (Plurinational State of),2015,na,,,
Chile,2015,na,,,
Colombia,2015,38,,,
Ecuador,2015,60,,,
Guyana,2015,na,,,
Suriname,2015,na,,,
Bangladesh,2015,na,,,
Burkina Faso,2015,na,,,
Burundi,2015,na,,,
Lesotho,2015,6,,,
Liberia,2015,na,,,
Malawi,2015,na,,,
Mauritius,2015,5,,,
Mozambique,2015,na,,,
Namibia,2015,na,,,
Nigeria,2015,na,,,
Rwanda,2015,na,,,
Senegal,2015,na,,,
Sierra Leone,2015,na,,,
South Africa,2015,na,,,
Swaziland,2015,na,,,
Togo,2015,na,,,
Uganda,2015,na,,,
United Republic of Tanzania,2015,na,,,
Albania,2015,na,,,
Austria,2015,na,,,
Belgium,2015,131,,,
Bosnia and Herzegovina,2015,na,,,
Brunei Darussalam,2015,na,,,
Bulgaria,2015,309,,,
Croatia,2015,na,,,
Cyprus,2015,na,,,
Czechia,2015,50,,,
Denmark,2015,93,,,
Estonia,2015,13,,,
Finland,2015,na,,,
Germany,2015,470,,,
Greece,2015,32,,,
Hungary,2015,na,,,
Ireland,2015,na,,,
Italy,2015,609,,,
Latvia,2015,10,,,
Lithuania,2015,na,,,
Malta,2015,na,,,
Montenegro,2015,na,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,139,,,
Romania,2015,385,,,
Serbia,2015,13,,,
Slovakia,2015,25,,,
Slovenia,2015,47,,,
Spain,2015,na,,,
Sweden,2015,na,,,
Switzerland,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,108,,,
United Kingdom of Great Britain and Northern Ireland,2015,250,,,
Bahamas,2014,3,,,
Costa Rica,2014,5,,,
Cuba,2014,na,,,
Dominican Republic,2014,305,,,
El Salvador,2014,86,,,
Guatemala,2014,273,,,
Honduras,2014,63,,,
Jamaica,2014,na,,,
Nicaragua,2014,52,,,
Panama,2014,12,,,
Trinidad and Tobago,2014,5,,,
Australia,2014,33,,,
Indonesia,2014,na,,,
Japan,2014,25,,,
Myanmar,2014,309,,,
Philippines,2014,1083,,,
Taiwan province of China,2014,,,,
Thailand,2014,303,,,
Viet Nam,2014,903,,,
Armenia,2014,8,,,
Azerbaijan,2014,54,,,
Belarus,2014,97,,,
Georgia,2014,9,,,
Kazakhstan,2014,na,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,20,,,
Ukraine,2014,na,,,
Algeria,2014,1,,,
Bahrain,2014,96,,,
Egypt,2014,116,,,
Israel,2014,71,,,
Jordan,2014,na,,,
Kuwait,2014,na,,,
Lebanon,2014,33,,,
Oman,2014,6,,,
Qatar,2014,na,,,
United Arab Emirates,2014,20,,,
Yemen,2014,0,,,
Canada,2014,111,,,
Mexico,2014,270,,,
United States of America,2014,3308,,,
Argentina,2014,375,,,
Bolivia (Plurinational State of),2014,986,,,
Chile,2014,2,,,
Colombia,2014,72,,,
Ecuador,2014,140,,,
Guyana,2014,na,,,
Suriname,2014,na,,,
Bangladesh,2014,na,,,
Burkina Faso,2014,na,,,
Burundi,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Malawi,2014,na,,,
Mauritius,2014,10,,,
Mozambique,2014,27,,,
Namibia,2014,na,,,
Nigeria,2014,1030,,,
Rwanda,2014,25,,,
Senegal,2014,na,,,
