Country,Year,Number,Definition,Interpretation,Link
Pakistan,2014/2015,-,,"Definitions of treatment interventions, recording practices (including counting rules) and methods for determining the primary drug of abuse differ from country to country; percentages may fail to add up to 100 per cent owing to incomplete reporting, gaps in identifying primary drug of abuse and treatment for multiple drugs. ",https://data.unodc.org/#state:44
Afghanistan,2015,-,,,
Armenia,2015,1.50%,,,
Brunei Darussalam,2015,-,,,
China,2015,-,,,
Cambodia,2015,,,,
India,2015,12.50%,,,
Iran (Islamic Republic of),2015,,,,
Israel,2015,,,,
Jordan,2015,-,,,
Kyrgyzstan,2015,3.50%,,,
Lao People's Democratic Republic,2015,-,,,
Lebanon,2015,6.90%,,,
"China, Macao SAR",2015,0.40%,,,
Malaysia,2015,-,,,
Myanmar,2015,0.20%,,,
Philippines,2015,0.70%,,,
Korea (Republic of),2015,-,,,
Saudi Arabia,2015,1.20%,,,
Singapore,2015,1.50%,,,
Sri Lanka,2015,-,,,
Tajikistan,2015,-,,,
Thailand,2015,-,,,
Uzbekistan,2015,2.00%,,,
Viet Nam,2015,,,,
Indonesia,2014,4.40%,,,
Kazakhstan,2014,0.30%,,,
Azerbaijan,2013,0.40%,,,
Mongolia,2013,73.30%,,,
Oman,2013,38.90%,,,
Georgia,2012,4.00%,,,
